abbrev,osm_id,jurisd_base_id,name_en,name,wikidata_id,ccc,status_dataset
AD,9407,20,Andorra,Andorra,228,376,backlog
AE,307763,784,United Arab Emirates,United Arab Emirates,878,971,backlog
AF,303427,4,Afghanistan,Afghanistan,889,93,backlog
AG,536900,28,Antigua and Barbuda,Antigua and Barbuda,781,1268,backlog
AI,2177161,660,Anguilla,Anguilla,25228,1264,backlog
AL,53292,8,Albania,Αλβανία,222,355,backlog
AM,364066,51,Armenia,Հայաստան,399,374,backlog
AO,195267,24,Angola,Angola,916,244,backlog
AR,286393,32,Argentina,Argentina,414,54,backlog
AT,16239,40,Austria,Republik Österreich,40,43,backlog
AU,80500,36,Australia,Australia,408,61,backlog
AW,1231749,533,Aruba,Aruba,21203,297,backlog
AX,2375170,248,Åland,Ahvenanmaa,5689,,backlog
AZ,364110,31,Azerbaijan,Azərbaycan,227,994,backlog
BA,2528142,70,Bosnia and Herzegovina,Bosna i Hercegovina,225,387,backlog
BB,547511,52,Barbados,Barbados,244,1246,backlog
BD,184640,50,Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ,902,880,backlog
BE,52411,56,Belgium,Königreich Belgien,31,32,backlog
BF,192783,854,Burkina Faso,Burkina Faso,965,226,backlog
BG,186382,100,Bulgaria,България,219,359,backlog
BH,378734,48,Bahrain,Bahrain,398,973,backlog
BI,195269,108,Burundi,Uburundi,967,257,backlog
BJ,192784,204,Benin,Benin,962,229,backlog
BM,1993208,60,Bermuda,Bermuda,23635,1441,backlog
BN,2103120,96,Brunei,Brunei,921,673,backlog
BO,252645,68,Bolivia,Wuliwya Suyu,750,591,backlog
BQ,1216720,535,Caribbean Netherlands,Caribbean Netherlands,27561,599,backlog
BR,59470,76,Brazil,Brasil,155,55,ACTIVE
BS,547469,44,The Bahamas,Commonwealth of the Bahamas,778,1242,backlog
BT,184629,64,Bhutan,Bhutan,917,975,backlog
BW,1889339,72,Botswana,Botswana,963,267,backlog
BY,59065,112,Belarus,Беларусь,184,375,backlog
BZ,287827,84,Belize,Belize,242,501,backlog
CA,1428125,124,Canada,Canada,16,1,backlog
CC,82636,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,36004,61891,backlog
CD,192795,180,Democratic Republic of the Congo,République Démocratique du Congo,974,243,backlog
CF,192790,140,Central African Republic,Republique Centrafricaine,929,236,backlog
CG,192794,178,Republic of the Congo,République du Congo,971,242,backlog
CH,51701,756,Switzerland,Schweizerische Eidgenossenschaft,39,41,backlog
CI,192779,384,Ivory Coast,République de Côte d'Ivoire,1008,225,backlog
CK,2184233,184,Cook Islands,Kūki 'Āirani,26988,682,backlog
CL,167454,152,Chile,Chile,298,56,PREPARING
CM,192830,120,Cameroon,République du Cameroun,1009,237,backlog
CN,270056,156,People's Republic of China,中华人民共和国,148,86,backlog
CO,120027,170,Colombia,Colombia,739,57,PREPARING
CR,287667,188,Costa Rica,República de Costa Rica,800,506,backlog
CU,307833,192,Cuba,República de Cuba,241,53,backlog
CV,535774,132,Cape Verde,República de Cabo Verde,1011,238,backlog
CW,1216719,531,Curaçao,Curaçao,25279,5999,backlog
CX,2177207,162,Christmas Island,Territory of Christmas Island,31063,61,backlog
CY,307787,196,Cyprus,Κυπριακή Δημοκρατία,229,357,backlog
CZ,51684,203,Czech Republic,Česká republika,213,420,backlog
DE,51477,276,Germany,Bundesrepublik Deutschland,183,49,backlog
DG,2732108,-84,Diego Garcia,Diego Garcia,184851,,backlog
DJ,192801,262,Djibouti,جمهورية جيبوتي,977,253,backlog
DK,50046,208,Denmark,Danmark,35,45,backlog
DM,307823,212,Dominica,Commonwealth of Dominica,784,1767,backlog
DO,307828,214,Dominican Republic,República Dominicana,786,1809,backlog
DZ,192756,12,Algeria,Algeria,262,213,backlog
EC,108089,218,Ecuador,República del Ecuador,736,593,PREPARING
EE,79510,233,Estonia,Eesti Vabariik,191,372,backlog
EG,1473947,818,Egypt,جُمهورِيّةُ مِصرَ العَرَبيّةِ,79,20,backlog
EH,2559126,732,Western Sahara,الصحراء الغربية,6250,212,backlog
ER,296961,232,Eritrea,إرتريا,986,291,backlog
ES,1311341,724,Spain,España,29,34,backlog
ET,192800,231,Ethiopia,Ethiopia,115,251,backlog
FI,54224,246,Finland,Suomi,33,358,backlog
FJ,571747,242,Fiji,Republic of Fiji,712,679,backlog
FK,2185374,238,Falkland Islands,Falkland Islands,9648,500,backlog
FM,571802,583,Federated States of Micronesia,Federated States of Micronesia,702,691,backlog
FO,52939,234,Faroe Islands,Føroyar,4628,298,backlog
FR,2202162,250,France,République française,142,33,backlog
GA,192793,266,Gabon,République gabonaise,1000,241,backlog
GB,62149,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,145,44,backlog
GD,550727,308,Grenada,Grenada,769,1473,backlog
GE,28699,268,Georgia,საქართველო,230,995,backlog
GF,1260551,254,French Guiana,Guyane,3769,594,backlog
GG,270009,831,Guernsey,Guernsey,25230,44,backlog
GH,192781,288,Ghana,Ghana,117,233,backlog
GI,1278736,292,Gibraltar,Gibraltar,1410,350,backlog
GL,2184073,304,Greenland,Kalaallit Nunaat,223,299,backlog
GM,192774,270,The Gambia,Republic of The Gambia,1005,220,backlog
GN,192778,324,Guinea,République de Guinée,1006,224,backlog
GP,1401835,312,Guadeloupe,Guadeloupe,17012,590,backlog
GQ,192791,226,Equatorial Guinea,República de Guinea Ecuatorial,983,240,backlog
GR,192307,300,Greece,Ελλάδα,41,30,backlog
GS,1983628,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,35086,500,backlog
GT,1521463,320,Guatemala,Guatemala,774,502,backlog
GU,1152532,316,Guam,Guåhån,16635,1671,backlog
GW,192776,624,Guinea-Bissau,República da Guiné-Bissau,1007,245,backlog
GY,287083,328,Guyana,Co-operative Republic of Guyana,734,592,backlog
HK,913110,344,Hong Kong,香港,8646,852,backlog
HM,2177227,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,131198,,backlog
HN,287670,340,Honduras,República de Honduras,783,504,backlog
HR,214885,191,Croatia,Hrvatska,224,385,backlog
HT,307829,332,Haiti,Ayiti,790,509,backlog
HU,21335,348,Hungary,Magyarország,28,36,backlog
ID,304751,360,Indonesia,Indonesia,252,62,backlog
IE,62273,372,Ireland,Ireland,27,353,backlog
IL,1473946,376,Israel,יִשְרָאֵל,801,972,backlog
IM,62269,833,Isle of Man,Isle of Man,9676,44,backlog
IN,304716,356,India,Republic of India,668,91,backlog
IO,1993867,86,British Indian Ocean Territory,British Indian Ocean Territory,43448,246,backlog
IQ,304934,368,Iraq,Iraq,796,964,backlog
IR,304938,364,Iran,ߌߙߊ߲߫,794,98,backlog
IS,299133,352,Iceland,Ísland,189,354,backlog
IT,365331,380,Italy,Italia,38,39,backlog
JE,367988,832,Jersey,Jersey,785,44,backlog
JM,555017,388,Jamaica,Jamaica,766,1876,backlog
JO,184818,400,Jordan,Jordan,810,962,backlog
JP,382313,392,Japan,日本,17,81,backlog
KE,192798,404,Kenya,Republic of Kenya,114,254,backlog
KG,178009,417,Kyrgyzstan,Кыргызстан,813,996,backlog
KH,49898,116,Cambodia,កម្ពុជា,424,855,backlog
KI,571178,296,Kiribati,Republic of Kiribati,710,686,backlog
KM,535790,174,Comoros,الاتحاد القمري,970,269,backlog
KN,536899,659,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,763,1869,backlog
KP,192734,408,North Korea,조선민주주의인민공화국,423,850,backlog
KR,307756,410,South Korea,대한민국,884,82,backlog
KW,305099,414,Kuwait,Kuwait,817,965,backlog
KY,2185366,136,Cayman Islands,Cayman Islands,5785,1345,backlog
KZ,214665,398,Kazakhstan,Қазақстан,232,7,backlog
LA,49903,418,Laos,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,819,856,backlog
LB,184843,422,Lebanon,الجمهورية اللبنانية,822,961,backlog
LC,550728,662,Saint Lucia,Saint Lucia,760,1758,backlog
LI,1155955,438,Liechtenstein,Fürstentum Liechtenstein,347,423,backlog
LK,536807,144,Sri Lanka,ශ්රී ලංකා ප්රජාතාන්ත්රික සමාජවාදී ජනරජය,854,94,backlog
LR,192780,430,Liberia,Republic of Liberia,1014,231,backlog
LS,2093234,426,Lesotho,Lesotho,1013,266,backlog
LT,72596,440,Lithuania,Lietuva,37,370,backlog
